GlobalId,Name,Text
07pqUNzlrFrQ_GfKt1i6hw,,. XDim: 1; YDim: 2.1; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Keller; Top Elevation: -0.9; Bottom Elevation: -3; Global Top Elevation: -0.9; Global Bottom Elevation: -3; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 10.8; Global Y: 9; Global Z: -3; Bounding Box Length: 1; Bounding Box Width: 0.300000000000001; Bounding Box Height: 2.1
0tnaVpJj53TPggmvEr3QLH,,. XDim: 1; YDim: 2.1; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Keller; Top Elevation: -0.9; Bottom Elevation: -3; Global Top Elevation: -0.9; Global Bottom Elevation: -3; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 1.8; Global Y: 9; Global Z: -3; Bounding Box Length: 1; Bounding Box Width: 0.300000000000001; Bounding Box Height: 2.1
11b8rH4vrDfP5iUZizUh0h,Wand-014,. GrossFootprintArea: 8.88; GrossSideArea: 81; GrossVolume: 23.976; Height: 2.7; Length: 30; NetSideArea: 70.5; NetVolume: 20.826; Width: 0.3; IsExternal: 0; LoadBearing: 1; ThermalTransmittance: 0.3; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Keller; Top Elevation: -0.3; Bottom Elevation: -3; Global Top Elevation: -0.3; Global Bottom Elevation: -3; Has Own Geometry: 1; Children Have Geometry: 1; Global X: 0.300000000000001; Global Y: 6.7; Global Z: -3; Bounding Box Length: 29.6; Bounding Box Width: 0.3; Bounding Box Height: 2.7; Layer: Innenwände
298xfxqtLD4wEuza_r$eXY,,. XDim: 1; YDim: 2.1; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Keller; Top Elevation: -0.9; Bottom Elevation: -3; Global Top Elevation: -0.9; Global Bottom Elevation: -3; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 0.399999999999999; Global Y: 6.7; Global Z: -3; Bounding Box Length: 1; Bounding Box Width: 0.3; Bounding Box Height: 2.1
2cauK_3ZT9WA8igyk$4cqq,,. XDim: 1; YDim: 2.1; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Keller; Top Elevation: -0.9; Bottom Elevation: -3; Global Top Elevation: -0.9; Global Bottom Elevation: -3; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 6.2; Global Y: 6.7; Global Z: -3; Bounding Box Length: 1; Bounding Box Width: 0.3; Bounding Box Height: 2.1
3i7KPuJIrCiOSTOZsBJac6,,. XDim: 1; YDim: 2.1; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Keller; Top Elevation: -0.9; Bottom Elevation: -3; Global Top Elevation: -0.9; Global Bottom Elevation: -3; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 12.2; Global Y: 6.7; Global Z: -3; Bounding Box Length: 1; Bounding Box Width: 0.3; Bounding Box Height: 2.1
278PCMcEXBLwLUvcikfdOe,,. XDim: 1; YDim: 2.1; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Keller; Top Elevation: -0.9; Bottom Elevation: -3; Global Top Elevation: -0.9; Global Bottom Elevation: -3; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 21; Global Y: 6.7; Global Z: -3; Bounding Box Length: 1; Bounding Box Width: 0.3; Bounding Box Height: 2.1
371rnqG219nxqt0HbQIoPb,,. XDim: 1; YDim: 2.1; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Keller; Top Elevation: -0.9; Bottom Elevation: -3; Global Top Elevation: -0.9; Global Bottom Elevation: -3; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 25.8; Global Y: 6.7; Global Z: -3; Bounding Box Length: 1; Bounding Box Width: 0.3; Bounding Box Height: 2.1
2pXh2vfXHEb9m$yGEotBP_,Wand-016,. GrossFootprintArea: 1.77; GrossSideArea: 16.2; GrossVolume: 4.779; Height: 2.7; Length: 6; NetSideArea: 12; NetVolume: 3.519; Width: 0.3; IsExternal: 0; LoadBearing: 1; ThermalTransmittance: 0.3; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Keller; Top Elevation: -0.3; Bottom Elevation: -3; Global Top Elevation: -0.3; Global Bottom Elevation: -3; Has Own Geometry: 1; Children Have Geometry: 1; Global X: 24; Global Y: 9; Global Z: -3; Bounding Box Length: 5.9; Bounding Box Width: 0.300000000000001; Bounding Box Height: 2.7; Layer: Innenwände
0siSJhzlbFeBAGaJX3npFx,,. XDim: 1; YDim: 2.1; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Keller; Top Elevation: -0.9; Bottom Elevation: -3; Global Top Elevation: -0.9; Global Bottom Elevation: -3; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 28.8; Global Y: 9; Global Z: -3; Bounding Box Length: 1; Bounding Box Width: 0.300000000000001; Bounding Box Height: 2.1
2GrvwtR4j1NB2s0j1iQfVa,,. XDim: 1; YDim: 2.1; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Keller; Top Elevation: -0.9; Bottom Elevation: -3; Global Top Elevation: -0.9; Global Bottom Elevation: -3; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 25.8; Global Y: 9; Global Z: -3; Bounding Box Length: 1; Bounding Box Width: 0.300000000000001; Bounding Box Height: 2.1
3QvvbxsHP1IRaR5M7CZy9i,Wand-018,. GrossFootprintArea: 0.88; GrossSideArea: 13.5; GrossVolume: 2.376; Height: 2.7; Length: 5; NetSideArea: 13.5; NetVolume: 2.376; Width: 0.2; IsExternal: 0; LoadBearing: 0; ThermalTransmittance: 0.5; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Keller; Top Elevation: -0.3; Bottom Elevation: -3; Global Top Elevation: -0.3; Global Bottom Elevation: -3; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 5.9; Global Y: 2.3; Global Z: -3; Bounding Box Length: 0.199999999999999; Bounding Box Width: 4.4; Bounding Box Height: 2.7; Layer: Innenwände
2JXm8iNNv7LfVrBi4zO_Vd,Wand-019,. GrossFootprintArea: 0.88; GrossSideArea: 13.5; GrossVolume: 2.376; Height: 2.7; Length: 5; NetSideArea: 13.5; NetVolume: 2.376; Width: 0.2; IsExternal: 0; LoadBearing: 0; ThermalTransmittance: 0.5; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Keller; Top Elevation: -0.3; Bottom Elevation: -3; Global Top Elevation: -0.3; Global Bottom Elevation: -3; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 11.9; Global Y: 2.3; Global Z: -3; Bounding Box Length: 0.199999999999999; Bounding Box Width: 4.4; Bounding Box Height: 2.7; Layer: Innenwände
2J8eOGmDvFBugacRXH1u$T,Wand-021,. GrossFootprintArea: 0.88; GrossSideArea: 13.5; GrossVolume: 2.376; Height: 2.7; Length: 5; NetSideArea: 13.5; NetVolume: 2.376; Width: 0.2; IsExternal: 0; LoadBearing: 0; ThermalTransmittance: 0.5; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Keller; Top Elevation: -0.3; Bottom Elevation: -3; Global Top Elevation: -0.3; Global Bottom Elevation: -3; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 14.9; Global Y: 9.3; Global Z: -3; Bounding Box Length: 0.199999999999999; Bounding Box Width: 4.4; Bounding Box Height: 2.7; Layer: Innenwände
1iDSDe5Zr2URYEWxFEwChZ,Wand-023,. GrossFootprintArea: 0.88; GrossSideArea: 13.5; GrossVolume: 2.376; Height: 2.7; Length: 5; NetSideArea: 13.5; NetVolume: 2.376; Width: 0.2; IsExternal: 0; LoadBearing: 0; ThermalTransmittance: 0.5; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Keller; Top Elevation: -0.3; Bottom Elevation: -3; Global Top Elevation: -0.3; Global Bottom Elevation: -3; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 5.9; Global Y: 9.3; Global Z: -3; Bounding Box Length: 0.199999999999999; Bounding Box Width: 4.4; Bounding Box Height: 2.7; Layer: Innenwände
3XTmtktyL53gMdILgeHpxW,Wand-023,. GrossFootprintArea: 0.88; GrossSideArea: 13.5; GrossVolume: 2.376; Height: 2.7; Length: 5; NetSideArea: 13.5; NetVolume: 2.376; Width: 0.2; IsExternal: 0; LoadBearing: 0; ThermalTransmittance: 0.5; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Keller; Top Elevation: -0.3; Bottom Elevation: -3; Global Top Elevation: -0.3; Global Bottom Elevation: -3; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 2.9; Global Y: 9.3; Global Z: -3; Bounding Box Length: 0.200000000000003; Bounding Box Width: 4.4; Bounding Box Height: 2.7; Layer: Innenwände
11fH3jC9D9jh7FjWMadwXd,Wand-023,. GrossFootprintArea: 0.88; GrossSideArea: 13.5; GrossVolume: 2.376; Height: 2.7; Length: 5; NetSideArea: 13.5; NetVolume: 2.376; Width: 0.2; IsExternal: 0; LoadBearing: 0; ThermalTransmittance: 0.5; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Keller; Top Elevation: -0.3; Bottom Elevation: -3; Global Top Elevation: -0.3; Global Bottom Elevation: -3; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 8.9; Global Y: 9.3; Global Z: -3; Bounding Box Length: 0.199999999999999; Bounding Box Width: 4.4; Bounding Box Height: 2.7; Layer: Innenwände
0Uj41I9z10jhD6G0gjh8bR,Wand-023,. GrossFootprintArea: 0.88; GrossSideArea: 13.5; GrossVolume: 2.376; Height: 2.7; Length: 5; NetSideArea: 13.5; NetVolume: 2.376; Width: 0.2; IsExternal: 0; LoadBearing: 0; ThermalTransmittance: 0.5; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Keller; Top Elevation: -0.3; Bottom Elevation: -3; Global Top Elevation: -0.3; Global Bottom Elevation: -3; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 11.9; Global Y: 9.3; Global Z: -3; Bounding Box Length: 0.199999999999999; Bounding Box Width: 4.4; Bounding Box Height: 2.7; Layer: Innenwände
3WpHRqarrCjOECEV0F8VkX,Wand-022,. GrossFootprintArea: 0.88; GrossSideArea: 13.5; GrossVolume: 2.376; Height: 2.7; Length: 5; NetSideArea: 13.5; NetVolume: 2.376; Width: 0.2; IsExternal: 0; LoadBearing: 0; ThermalTransmittance: 0.5; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Keller; Top Elevation: -0.3; Bottom Elevation: -3; Global Top Elevation: -0.3; Global Bottom Elevation: -3; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 26.9; Global Y: 9.3; Global Z: -3; Bounding Box Length: 0.200000000000003; Bounding Box Width: 4.4; Bounding Box Height: 2.7; Layer: Innenwände
1ZQVrHlMD3n9zdt2n1Q9Ch,Wand-020,. GrossFootprintArea: 0.88; GrossSideArea: 13.5; GrossVolume: 2.376; Height: 2.7; Length: 5; NetSideArea: 13.5; NetVolume: 2.376; Width: 0.2; IsExternal: 0; LoadBearing: 0; ThermalTransmittance: 0.5; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Keller; Top Elevation: -0.3; Bottom Elevation: -3; Global Top Elevation: -0.3; Global Bottom Elevation: -3; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 17.9; Global Y: 2.3; Global Z: -3; Bounding Box Length: 0.200000000000003; Bounding Box Width: 4.4; Bounding Box Height: 2.7; Layer: Innenwände
2jwEgPGy11AO$o9d66R3dj,Wand-020,. GrossFootprintArea: 0.88; GrossSideArea: 13.5; GrossVolume: 2.376; Height: 2.7; Length: 5; NetSideArea: 13.5; NetVolume: 2.376; Width: 0.2; IsExternal: 0; LoadBearing: 0; ThermalTransmittance: 0.5; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Keller; Top Elevation: -0.3; Bottom Elevation: -3; Global Top Elevation: -0.3; Global Bottom Elevation: -3; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 23.9; Global Y: 2.3; Global Z: -3; Bounding Box Length: 0.200000000000003; Bounding Box Width: 4.4; Bounding Box Height: 2.7; Layer: Innenwände
0PRStG8ML5VA5ZHyl6gaeQ,Wand-024,. GrossFootprintArea: 2.28; GrossSideArea: 32.4; GrossVolume: 6.156; Height: 2.7; Length: 12; NetSideArea: 28.62; NetVolume: 5.4; Width: 0.2; IsExternal: 0; LoadBearing: 0; ThermalTransmittance: 0.5; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Keller; Top Elevation: -0.3; Bottom Elevation: -3; Global Top Elevation: -0.3; Global Bottom Elevation: -3; Has Own Geometry: 1; Children Have Geometry: 1; Global X: 29.9; Global Y: 2.3; Global Z: -3; Bounding Box Length: 0.200000000000003; Bounding Box Width: 11.4; Bounding Box Height: 2.7; Layer: Innenwände
16VziIMij9wPSA5mCULUOb,,. XDim: 1.8; YDim: 2.1; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Keller; Top Elevation: -0.9; Bottom Elevation: -3; Global Top Elevation: -0.9; Global Bottom Elevation: -3; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 29.9; Global Y: 7.1; Global Z: -3; Bounding Box Length: 0.199999999999999; Bounding Box Width: 1.8; Bounding Box Height: 2.1
2E10mbuJn7xfIy4jOWJKPm,Wand-004,. GrossFootprintArea: 1.71; GrossSideArea: 16.2; GrossVolume: 4.617; Height: 2.7; Length: 6; NetSideArea: 16.2; NetVolume: 4.617; Width: 0.3; IsExternal: 1; LoadBearing: 1; ThermalTransmittance: 0.3; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Keller; Top Elevation: -0.3; Bottom Elevation: -3; Global Top Elevation: -0.3; Global Bottom Elevation: -3; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 18; Global Y: 15.7; Global Z: -3; Bounding Box Length: 6; Bounding Box Width: 0.300000000000001; Bounding Box Height: 2.7; Layer: Außenwände
1K1TcIE8XFn8c1A5sopbGz,Wand-003,. GrossFootprintArea: 2.01; GrossSideArea: 18.9; GrossVolume: 5.427; Height: 2.7; Length: 7; NetSideArea: 15.12; NetVolume: 4.293; Width: 0.3; IsExternal: 0; LoadBearing: 1; ThermalTransmittance: 0.3; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Keller; Top Elevation: -0.3; Bottom Elevation: -3; Global Top Elevation: -0.3; Global Bottom Elevation: -3; Has Own Geometry: 1; Children Have Geometry: 1; Global X: 18; Global Y: 7; Global Z: -3; Bounding Box Length: 0.300000000000001; Bounding Box Width: 6.7; Bounding Box Height: 2.7; Layer: Außenwände
2RBGTZNKvAQe_Px5qTRHlC,,. XDim: 1.8; YDim: 2.1; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Keller; Top Elevation: -0.9; Bottom Elevation: -3; Global Top Elevation: -0.9; Global Bottom Elevation: -3; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 18; Global Y: 7.09960014; Global Z: -3; Bounding Box Length: 0.300000000000001; Bounding Box Width: 1.8; Bounding Box Height: 2.1
1ZkrmZCfvDUe2ucUcWc7PF,Wand-030,. GrossFootprintArea: 0.6; GrossSideArea: 5.4; GrossVolume: 1.62; Height: 2.7; Length: 2; NetSideArea: 5.4; NetVolume: 1.62; Width: 0.3; ExtendToStructure: 1; IsExternal: 1; ThermalTransmittance: 0.3; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Keller; Top Elevation: -0.3; Bottom Elevation: -3; Global Top Elevation: -0.3; Global Bottom Elevation: -3; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 18; Global Y: 13.7; Global Z: -3; Bounding Box Length: 0.300000000000001; Bounding Box Width: 2.3; Bounding Box Height: 2.7; Layer: Außenwände
2zm79Baqz7hvGifG6oryf9,Wand-031,. GrossFootprintArea: 0.6; GrossSideArea: 5.4; GrossVolume: 1.62; Height: 2.7; Length: 2; NetSideArea: 5.4; NetVolume: 1.62; Width: 0.3; IsExternal: 1; LoadBearing: 1; ThermalTransmittance: 0.3; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Keller; Top Elevation: -0.3; Bottom Elevation: -3; Global Top Elevation: -0.3; Global Bottom Elevation: -3; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 23.7; Global Y: 13.7; Global Z: -3; Bounding Box Length: 0.300000000000001; Bounding Box Width: 2.3; Bounding Box Height: 2.7; Layer: Außenwände
3f6i$RL$53ifm9jUfWk0rQ,Wand-005,. GrossFootprintArea: 2.01; GrossSideArea: 18.9; GrossVolume: 5.427; Height: 2.7; Length: 7; NetSideArea: 15.12; NetVolume: 4.293; Width: 0.3; IsExternal: 0; LoadBearing: 1; ThermalTransmittance: 0.3; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Keller; Top Elevation: -0.3; Bottom Elevation: -3; Global Top Elevation: -0.3; Global Bottom Elevation: -3; Has Own Geometry: 1; Children Have Geometry: 1; Global X: 23.7; Global Y: 7; Global Z: -3; Bounding Box Length: 0.300000000000001; Bounding Box Width: 6.7; Bounding Box Height: 2.7; Layer: Außenwände
1u8JXPzxvD0eF9OTw3oIJc,,. XDim: 1.8; YDim: 2.1; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Keller; Top Elevation: -0.9; Bottom Elevation: -3; Global Top Elevation: -0.9; Global Bottom Elevation: -3; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 23.7; Global Y: 7.1; Global Z: -3; Bounding Box Length: 0.300000000000001; Bounding Box Width: 1.8; Bounding Box Height: 2.1
3xvQAmf45C8PC3qSvtvqlg,Fenster-004,. IsExternal: 1; ThermalTransmittance: 1.4; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Keller; Top Elevation: -0.6; Bottom Elevation: -2.1; Global Top Elevation: -0.6; Global Bottom Elevation: -2.1; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 1.75; Global Y: 13.81; Global Z: -2.1; Bounding Box Length: 1; Bounding Box Width: 0.0750000000000011; Bounding Box Height: 1.5; Layer: Außenwände
3fHoF9ddLDNg7p4qo0Wq7v,Fenster-004,. IsExternal: 1; ThermalTransmittance: 1.4; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Keller; Top Elevation: -0.6; Bottom Elevation: -2.1; Global Top Elevation: -0.6; Global Bottom Elevation: -2.1; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 3.25; Global Y: 13.81; Global Z: -2.1; Bounding Box Length: 1; Bounding Box Width: 0.0750000000000011; Bounding Box Height: 1.5; Layer: Außenwände
2R1TAx1CP0iABwkslb$Gv_,Fenster-004,. IsExternal: 1; ThermalTransmittance: 1.4; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Keller; Top Elevation: -0.6; Bottom Elevation: -2.1; Global Top Elevation: -0.6; Global Bottom Elevation: -2.1; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 4.75; Global Y: 13.81; Global Z: -2.1; Bounding Box Length: 1; Bounding Box Width: 0.0750000000000011; Bounding Box Height: 1.5; Layer: Außenwände
2Luo2PAnn99uT1hjBk4Vyq,Fenster-004,. IsExternal: 1; ThermalTransmittance: 1.4; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Keller; Top Elevation: -0.6; Bottom Elevation: -2.1; Global Top Elevation: -0.6; Global Bottom Elevation: -2.1; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 6.25; Global Y: 13.81; Global Z: -2.1; Bounding Box Length: 1; Bounding Box Width: 0.0750000000000011; Bounding Box Height: 1.5; Layer: Außenwände
0ha9$dzvr5hfHL2tup2bF9,Fenster-004,. IsExternal: 1; ThermalTransmittance: 1.4; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Keller; Top Elevation: -0.6; Bottom Elevation: -2.1; Global Top Elevation: -0.6; Global Bottom Elevation: -2.1; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 7.75; Global Y: 13.81; Global Z: -2.1; Bounding Box Length: 1; Bounding Box Width: 0.0750000000000011; Bounding Box Height: 1.5; Layer: Außenwände
0M5DbO6eLEYAljcKYr52lj,Fenster-004,. IsExternal: 1; ThermalTransmittance: 1.4; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Keller; Top Elevation: -0.6; Bottom Elevation: -2.1; Global Top Elevation: -0.6; Global Bottom Elevation: -2.1; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 9.25; Global Y: 13.81; Global Z: -2.1; Bounding Box Length: 1; Bounding Box Width: 0.0750000000000011; Bounding Box Height: 1.5; Layer: Außenwände
3LhgbZxOfBS96L3z1ugkAf,Fenster-004,. IsExternal: 1; ThermalTransmittance: 1.4; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Keller; Top Elevation: -0.6; Bottom Elevation: -2.1; Global Top Elevation: -0.6; Global Bottom Elevation: -2.1; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 10.75; Global Y: 13.81; Global Z: -2.1; Bounding Box Length: 1; Bounding Box Width: 0.0750000000000011; Bounding Box Height: 1.5; Layer: Außenwände
2vt0LWwZ1B$wvl1xJ$rRYX,Fenster-004,. IsExternal: 1; ThermalTransmittance: 1.4; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Keller; Top Elevation: -0.6; Bottom Elevation: -2.1; Global Top Elevation: -0.6; Global Bottom Elevation: -2.1; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 12.25; Global Y: 13.81; Global Z: -2.1; Bounding Box Length: 1; Bounding Box Width: 0.0750000000000011; Bounding Box Height: 1.5; Layer: Außenwände
24$uaJIhH2ouGJkH7Wd6Cg,Fenster-004,. IsExternal: 1; ThermalTransmittance: 1.4; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Keller; Top Elevation: -0.6; Bottom Elevation: -2.1; Global Top Elevation: -0.6; Global Bottom Elevation: -2.1; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 13.75; Global Y: 13.81; Global Z: -2.1; Bounding Box Length: 1; Bounding Box Width: 0.0750000000000011; Bounding Box Height: 1.5; Layer: Außenwände
1_UD$NAdH5j8VQ4M152ONb,Fenster-004,. IsExternal: 1; ThermalTransmittance: 1.4; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Keller; Top Elevation: -0.6; Bottom Elevation: -2.1; Global Top Elevation: -0.6; Global Bottom Elevation: -2.1; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 15.25; Global Y: 13.81; Global Z: -2.1; Bounding Box Length: 1; Bounding Box Width: 0.0750000000000011; Bounding Box Height: 1.5; Layer: Außenwände
3CiCcmHpP2K84bQMGsx3y3,Fenster-004,. IsExternal: 1; ThermalTransmittance: 1.4; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Keller; Top Elevation: -0.6; Bottom Elevation: -2.1; Global Top Elevation: -0.6; Global Bottom Elevation: -2.1; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 16.75; Global Y: 13.81; Global Z: -2.1; Bounding Box Length: 1; Bounding Box Width: 0.0750000000000011; Bounding Box Height: 1.5; Layer: Außenwände
